,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2107,2020-10-08,21.05542760915579,19.6498263111608,27.926982964063914,21.05542760915579,21.05542760915579,0.1335821320704274,0.1335821320704274,0.1335821320704274,-0.0014779499999996366,-0.0014779499999996366,-0.0014779499999996366,0.13506008207042705,0.13506008207042705,0.13506008207042705,0.0,0.0,0.0,23.86805652084136
2108,2020-10-09,21.055512327250895,19.186205463780855,27.58804681006548,21.055512327250895,21.055512327250895,0.1056796336529614,0.1056796336529614,0.1056796336529614,-0.0077556566312372436,-0.0077556566312372436,-0.0077556566312372436,0.11343529028419864,0.11343529028419864,0.11343529028419864,0.0,0.0,0.0,23.280651156370183
2109,2020-10-10,21.055597045345998,18.82493892255851,27.331458930153484,21.055597045345998,21.055597045345998,0.09535853491715061,0.09535853491715061,0.09535853491715061,0.0029230607023690595,0.0029230607023690595,0.0029230607023690595,0.09243547421478156,0.09243547421478156,0.09243547421478156,0.0,0.0,0.0,23.063427931396077
2110,2020-10-11,21.055681763441108,18.82621716210272,26.82898776441975,21.055681763441108,21.055681763441108,0.07629328080845173,0.07629328080845173,0.07629328080845173,0.0035048307369356674,0.0035048307369356674,0.0035048307369356674,0.07278845007151606,0.07278845007151606,0.07278845007151606,0.0,0.0,0.0,22.662088804832717
2111,2020-10-12,21.055766481536214,18.073616648628256,26.7294998230286,21.055766481536214,21.055766481536214,0.060643353775512304,0.060643353775512304,0.060643353775512304,0.005565657674690515,0.005565657674690515,0.005565657674690515,0.0550776961008218,0.0550776961008218,0.0550776961008218,0.0,0.0,0.0,22.332658777290586
2112,2020-10-13,21.05585119963132,17.605460384329625,25.912064955068686,21.05585119963132,21.05585119963132,0.04003811443291166,0.04003811443291166,0.04003811443291166,0.00033318882019034456,0.00033318882019034456,0.00033318882019034456,0.03970492561272131,0.03970492561272131,0.03970492561272131,0.0,0.0,0.0,21.898887779444518
2113,2020-10-14,21.055935917726423,17.199286962977883,25.714341020077168,21.055935917726423,21.055935917726423,0.02377864385620424,0.02377864385620424,0.02377864385620424,-0.003093131302955075,-0.003093131302955075,-0.003093131302955075,0.026871775159159315,0.026871775159159315,0.026871775159159315,0.0,0.0,0.0,21.5566175189731
2114,2020-10-15,21.056020635821532,16.762841549975423,25.49738429456018,21.056020635821532,21.056020635821532,0.015103135908567804,0.015103135908567804,0.015103135908567804,-0.0014779499999860914,-0.0014779499999860914,-0.0014779499999860914,0.016581085908553894,0.016581085908553894,0.016581085908553894,0.0,0.0,0.0,21.374032577177953
2115,2020-10-16,21.05610535391664,17.094807071399057,25.272797084700258,21.05610535391664,21.05610535391664,0.0009006096245374906,0.0009006096245374906,0.0009006096245374906,-0.007755656631236834,-0.007755656631236834,-0.007755656631236834,0.008656266255774325,0.008656266255774325,0.008656266255774325,0.0,0.0,0.0,21.07506868505365
2116,2020-10-17,21.05619007201174,16.87266210046661,25.07223891376224,21.05619007201174,21.05619007201174,0.005698561819277865,0.005698561819277865,0.005698561819277865,0.0029230607023442564,0.0029230607023442564,0.0029230607023442564,0.0027755011169336083,0.0027755011169336083,0.0027755011169336083,0.0,0.0,0.0,21.17618007281557
2117,2020-10-18,21.056274790106848,16.85843008948508,25.258382153069988,21.056274790106848,21.056274790106848,0.002021116298291126,0.002021116298291126,0.002021116298291126,0.0035048307369407333,0.0035048307369407333,0.0035048307369407333,-0.0014837144386496074,-0.0014837144386496074,-0.0014837144386496074,0.0,0.0,0.0,21.098831970266428
2118,2020-10-19,21.056359508201957,17.02039477607173,25.161121564777222,21.056359508201957,21.056359508201957,0.0009706779718970645,0.0009706779718970645,0.0009706779718970645,0.00556565767470259,0.00556565767470259,0.00556565767470259,-0.0045949797028055255,-0.0045949797028055255,-0.0045949797028055255,0.0,0.0,0.0,21.076798452544914
2119,2020-10-20,21.056444226297064,16.55985195007525,24.940120910737598,21.056444226297064,21.056444226297064,-0.006700548585614246,-0.006700548585614246,-0.006700548585614246,0.0003331888201929181,0.0003331888201929181,0.0003331888201929181,-0.007033737405807165,-0.007033737405807165,-0.007033737405807165,0.0,0.0,0.0,20.915354498718486
2120,2020-10-21,21.056528944392166,16.349986607602617,25.065325429900454,21.056528944392166,21.056528944392166,-0.012326470936431924,-0.012326470936431924,-0.012326470936431924,-0.0030931313029416035,-0.0030931313029416035,-0.0030931313029416035,-0.009233339633490323,-0.009233339633490323,-0.009233339633490323,0.0,0.0,0.0,20.79697625233698
2121,2020-10-22,21.056613662487276,16.624352218512165,24.75186512879252,21.056613662487276,21.056613662487276,-0.013028420371925116,-0.013028420371925116,-0.013028420371925116,-0.0014779499999871982,-0.0014779499999871982,-0.0014779499999871982,-0.011550470371937923,-0.011550470371937923,-0.011550470371937923,0.0,0.0,0.0,20.78227924808317
2122,2020-10-23,21.056698380582382,16.578026622687307,24.8874613655389,21.056698380582382,21.056698380582382,-0.021998319909777353,-0.021998319909777353,-0.021998319909777353,-0.007755656631236424,-0.007755656631236424,-0.007755656631236424,-0.014242663278540927,-0.014242663278540927,-0.014242663278540927,0.0,0.0,0.0,20.593486393362642
2123,2020-10-24,21.056783098677485,16.36212335377974,24.94077548477212,21.056783098677485,21.056783098677485,-0.014536085592686312,-0.014536085592686312,-0.014536085592686312,0.002923060702348187,0.002923060702348187,0.002923060702348187,-0.017459146295034495,-0.017459146295034495,-0.017459146295034495,0.0,0.0,0.0,20.75069989724848
2124,2020-10-25,21.05686781677259,16.39915195801328,24.811198082069623,21.05686781677259,21.05686781677259,-0.017739877748086327,-0.017739877748086327,-0.017739877748086327,0.0035048307369317617,0.0035048307369317617,0.0035048307369317617,-0.02124470848501809,-0.02124470848501809,-0.02124470848501809,0.0,0.0,0.0,20.683321555945433
2125,2020-10-26,21.0569525348677,16.19602584069117,24.482612473898982,21.0569525348677,21.0569525348677,-0.019989231267983038,-0.019989231267983038,-0.019989231267983038,0.005565657674675382,0.005565657674675382,0.005565657674675382,-0.02555488894265842,-0.02555488894265842,-0.02555488894265842,0.0,0.0,0.0,20.63604024084929
2126,2020-10-27,21.057037252962807,16.337566132868773,24.654910029190045,21.057037252962807,21.057037252962807,-0.029946488749023423,-0.029946488749023423,-0.029946488749023423,0.00033318882019549116,0.00033318882019549116,0.00033318882019549116,-0.030279677569218913,-0.030279677569218913,-0.030279677569218913,0.0,0.0,0.0,20.42645292377919
2127,2020-10-28,21.05712197105791,16.19520103987528,24.19300380009449,21.05712197105791,21.05712197105791,-0.03836532902663986,-0.03836532902663986,-0.03836532902663986,-0.0030931313029658094,-0.0030931313029658094,-0.0030931313029658094,-0.035272197723674056,-0.035272197723674056,-0.035272197723674056,0.0,0.0,0.0,20.249258558284186
2128,2020-10-29,21.05720668915302,15.842139479700789,24.182737839070786,21.05720668915302,21.05720668915302,-0.04185651634362878,-0.04185651634362878,-0.04185651634362878,-0.0014779499999862437,-0.0014779499999862437,-0.0014779499999862437,-0.040378566343642536,-0.040378566343642536,-0.040378566343642536,0.0,0.0,0.0,20.175825373217318
2129,2020-10-30,21.057291407248126,15.75036352337997,23.78206630963703,21.057291407248126,21.057291407248126,-0.053220956642577234,-0.053220956642577234,-0.053220956642577234,-0.007755656631232162,-0.007755656631232162,-0.007755656631232162,-0.04546530001134507,-0.04546530001134507,-0.04546530001134507,0.0,0.0,0.0,19.93660221425286
2130,2020-10-31,21.05737612534323,15.913027859463412,24.11681250590496,21.05737612534323,21.05737612534323,-0.04751814626017562,-0.04751814626017562,-0.04751814626017562,0.0029230607023521173,0.0029230607023521173,0.0029230607023521173,-0.05044120696252775,-0.05044120696252775,-0.05044120696252775,0.0,0.0,0.0,20.05676864676364
2131,2020-11-01,21.057460843438335,15.758880868897174,24.00138613473969,21.057460843438335,21.057460843438335,-0.05176675355443753,-0.05176675355443753,-0.05176675355443753,0.0035048307369227915,0.0035048307369227915,0.0035048307369227915,-0.05527158429136032,-0.05527158429136032,-0.05527158429136032,0.0,0.0,0.0,19.967384457473845
2132,2020-11-02,21.057545561533445,15.39970398412757,23.80833892758065,21.057545561533445,21.057545561533445,-0.05441794844356387,-0.05441794844356387,-0.05441794844356387,0.005565657674704505,0.005565657674704505,0.005565657674704505,-0.05998360611826837,-0.05998360611826837,-0.05998360611826837,0.0,0.0,0.0,19.911637132817923
2133,2020-11-03,21.05763027962855,15.472726133477503,23.86328665365711,21.05763027962855,21.05763027962855,-0.06432971885554499,-0.06432971885554499,-0.06432971885554499,0.0003331888201980642,0.0003331888201980642,0.0003331888201980642,-0.06466290767574304,-0.06466290767574304,-0.06466290767574304,0.0,0.0,0.0,19.702998843976037
2134,2020-11-04,21.057714997723654,15.436696233938708,23.481573299605813,21.057714997723654,21.057714997723654,-0.07253554103168373,-0.07253554103168373,-0.07253554103168373,-0.0030931313029523384,-0.0030931313029523384,-0.0030931313029523384,-0.06944240972873139,-0.06944240972873139,-0.06944240972873139,0.0,0.0,0.0,19.53028224747277
2135,2020-11-05,21.057799715818764,15.276933029932543,23.295165846472706,21.057799715818764,21.057799715818764,-0.07596322245148443,-0.07596322245148443,-0.07596322245148443,-0.0014779499999978806,-0.0014779499999978806,-0.0014779499999978806,-0.07448527245148656,-0.07448527245148656,-0.07448527245148656,0.0,0.0,0.0,19.458181391667217
2136,2020-11-06,21.05788443391387,15.309286595435132,23.48245613706137,21.05788443391387,21.05788443391387,-0.08772008918131766,-0.08772008918131766,-0.08772008918131766,-0.007755656631235603,-0.007755656631235603,-0.007755656631235603,-0.07996443255008205,-0.07996443255008205,-0.07996443255008205,0.0,0.0,0.0,19.210684933401065
2137,2020-11-07,21.057969152008972,14.969888474598223,23.315037044565738,21.057969152008972,21.057969152008972,-0.0831183540677213,-0.0831183540677213,-0.0831183540677213,0.002923060702327314,0.002923060702327314,0.002923060702327314,-0.08604141477004862,-0.08604141477004862,-0.08604141477004862,0.0,0.0,0.0,19.30766541608514
2138,2020-11-08,21.05805387010408,15.072060648794059,23.569984196052925,21.05805387010408,21.05805387010408,-0.0893421822803999,-0.0893421822803999,-0.0893421822803999,0.0035048307369418942,0.0035048307369418942,0.0035048307369418942,-0.0928470130173418,-0.0928470130173418,-0.0928470130173418,0.0,0.0,0.0,19.17668138277076
2139,2020-11-09,21.05813858819919,14.728810392047825,23.256486433616782,21.05813858819919,21.05813858819919,-0.09490038317314126,-0.09490038317314126,-0.09490038317314126,0.005565657674696937,0.005565657674696937,0.005565657674696937,-0.1004660408478382,-0.1004660408478382,-0.1004660408478382,0.0,0.0,0.0,19.059713167265976
2140,2020-11-10,21.058223306294295,14.375331400947047,23.012012024108056,21.058223306294295,21.058223306294295,-0.10859453423780863,-0.10859453423780863,-0.10859453423780863,0.00033318882021323814,0.00033318882021323814,0.00033318882021323814,-0.10892772305802188,-0.10892772305802188,-0.10892772305802188,0.0,0.0,0.0,18.7714153544715
2141,2020-11-11,21.058308024389397,14.344137697361354,22.88486900407383,21.058308024389397,21.058308024389397,-0.12129566122517388,-0.12129566122517388,-0.12129566122517388,-0.003093131302957706,-0.003093131302957706,-0.003093131302957706,-0.11820252992221618,-0.11820252992221618,-0.11820252992221618,0.0,0.0,0.0,18.5040266282877
2142,2020-11-12,21.058392742484507,14.065734783164118,22.539584711062574,21.058392742484507,21.058392742484507,-0.12968339482113692,-0.12968339482113692,-0.12968339482113692,-0.0014779500000095184,-0.0014779500000095184,-0.0014779500000095184,-0.1282054448211274,-0.1282054448211274,-0.1282054448211274,0.0,0.0,0.0,18.327468882162325
2143,2020-11-13,21.058477460579613,13.61013244779919,22.071558575019285,21.058477460579613,21.058477460579613,-0.1465605610535735,-0.1465605610535735,-0.1465605610535735,-0.007755656631238429,-0.007755656631238429,-0.007755656631238429,-0.1388049044223351,-0.1388049044223351,-0.1388049044223351,0.0,0.0,0.0,17.97213518902303
2144,2020-11-14,21.058562178674716,13.69984238697271,22.221469225764615,21.058562178674716,21.058562178674716,-0.1469129836370361,-0.1469129836370361,-0.1469129836370361,0.0029230607023312447,0.0029230607023312447,0.0029230607023312447,-0.1498360443393673,-0.1498360443393673,-0.1498360443393673,0.0,0.0,0.0,17.96478597789957
2145,2020-11-15,21.058646896769822,13.657974984981445,21.87119981713955,21.058646896769822,21.058646896769822,-0.15761165436130928,-0.15761165436130928,-0.15761165436130928,0.0035048307369329227,0.0035048307369329227,0.0035048307369329227,-0.1611164850982422,-0.1611164850982422,-0.1611164850982422,0.0,0.0,0.0,17.739558720759277
2146,2020-11-16,21.058731614864932,13.10740387525066,21.658285901462392,21.058731614864932,21.058731614864932,-0.1668970787698443,-0.1668970787698443,-0.1668970787698443,0.0055656576747090125,0.0055656576747090125,0.0055656576747090125,-0.1724627364445533,-0.1724627364445533,-0.1724627364445533,0.0,0.0,0.0,17.54409082574581
2147,2020-11-17,21.05881633296004,13.00285712133907,21.321420991151403,21.05881633296004,21.05881633296004,-0.18337219499051885,-0.18337219499051885,-0.18337219499051885,0.0003331888202158112,0.0003331888202158112,0.0003331888202158112,-0.18370538381073467,-0.18370538381073467,-0.18370538381073467,0.0,0.0,0.0,17.197214958082967
2148,2020-11-18,21.05890105105514,12.556970030262208,21.00964246157849,21.05890105105514,21.05890105105514,-0.19779465160847368,-0.19779465160847368,-0.19779465160847368,-0.0030931313029571306,-0.0030931313029571306,-0.0030931313029571306,-0.19470152030551652,-0.19470152030551652,-0.19470152030551652,0.0,0.0,0.0,16.89356305440437
2149,2020-11-19,21.05898576915025,12.499539830910749,20.68128845131901,21.05898576915025,21.05898576915025,-0.20682129742830094,-0.20682129742830094,-0.20682129742830094,-0.001477949999995972,-0.001477949999995972,-0.001477949999995972,-0.20534334742830496,-0.20534334742830496,-0.20534334742830496,0.0,0.0,0.0,16.70353900985047
2150,2020-11-20,21.059070487245357,11.938175305697975,20.595907221132656,21.059070487245357,21.059070487245357,-0.22331807461586678,-0.22331807461586678,-0.22331807461586678,-0.007755656631238018,-0.007755656631238018,-0.007755656631238018,-0.21556241798462877,-0.21556241798462877,-0.21556241798462877,0.0,0.0,0.0,16.356199412833902
2151,2020-11-21,21.05915520534046,12.30153479239494,20.5068483558747,21.05915520534046,21.05915520534046,-0.22240649829723735,-0.22240649829723735,-0.22240649829723735,0.0029230607023408278,0.0029230607023408278,0.0029230607023408278,-0.22532955899957818,-0.22532955899957818,-0.22532955899957818,0.0,0.0,0.0,16.37546223902265
2152,2020-11-22,21.059239923435566,11.995494956523169,20.332052433187798,21.059239923435566,21.059239923435566,-0.2311461873108673,-0.2311461873108673,-0.2311461873108673,0.0035048307369379885,0.0035048307369379885,0.0035048307369379885,-0.23465101804780528,-0.23465101804780528,-0.23465101804780528,0.0,0.0,0.0,16.191476907468633
2153,2020-11-23,21.059324641530676,11.804732697339931,20.098661863539725,21.059324641530676,21.059324641530676,-0.23799610572352953,-0.23799610572352953,-0.23799610572352953,0.005565657674721086,0.005565657674721086,0.005565657674721086,-0.24356176339825059,-0.24356176339825059,-0.24356176339825059,0.0,0.0,0.0,16.04728738767881
2154,2020-11-24,21.059409359625782,11.617602573014835,19.712320469976678,21.059409359625782,21.059409359625782,-0.2517839077688917,-0.2517839077688917,-0.2517839077688917,0.00033318882019702986,0.00033318882019702986,0.00033318882019702986,-0.25211709658908876,-0.25211709658908876,-0.25211709658908876,0.0,0.0,0.0,15.75698897575443
2155,2020-11-25,21.059494077720885,11.392826484933046,19.771909544350585,21.059494077720885,21.059494077720885,-0.2634769205827735,-0.2634769205827735,-0.2634769205827735,-0.0030931313029624982,-0.0030931313029624982,-0.0030931313029624982,-0.26038378927981104,-0.26038378927981104,-0.26038378927981104,0.0,0.0,0.0,15.51080342909183
